des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2016 EK158,17,2440425.006742874,1969-Jul-22 12:10,0.0242116321626543,0.0241935903939845,0.0344648648325037,15.2811580603222,15.2752876016023,1_04:16,20.5,       (2016 EK158)
1997 GL3,26,2440434.219614353,1969-Jul-31 17:16,0.0469455126130359,0.0469435385953412,0.0469474866899562,26.2249502920492,26.223186388671,< 00:01,19.1,       (1997 GL3)
506491,25,2440434.858943370,1969-Aug-01 08:37,0.0391499928247599,0.0391452993517231,0.0391546878898328,36.1595557096681,36.1580217166419,< 00:01,20.6,506491 (2003 UW29)
2020 HK3,10,2440443.162329320,1969-Aug-09 15:54,0.0297492777090841,0.0272754596101255,0.0323576678426313,24.5703066205874,24.5673355826199,03:47,24.239,       (2020 HK3)
2019 KN2,5,2440464.045399653,1969-Aug-30 13:05,0.00809867695782378,0.00809387575691173,0.0170751617344136,5.1676507390128,5.1155002177244,4_13:02,27.1,       (2019 KN2)
2019 DQ,2,2440485.461192418,1969-Sep-20 23:04,0.0523484851243095,0.0519285940338204,0.141623037931461,13.5221422485593,13.5190741549991,6_09:53,26.8,       (2019 DQ)
2002 EM7,16,2440490.399982948,1969-Sep-25 21:36,0.0330635770822066,0.0223622179907008,0.0443305518297169,10.2145305743351,10.2080987014874,1_05:49,24.4,       (2002 EM7)
2015 GZ12,10,2440507.438507819,1969-Oct-12 22:31,0.0514803636836283,0.0514771526462938,0.0514835747213139,15.2715774031699,15.2688150276179,< 00:01,22.5,       (2015 GZ12)
436771,52,2440526.301362723,1969-Oct-31 19:14,0.035235591877953,0.035235294942223,0.0352358891477226,20.9179541670018,20.9150077191753,< 00:01,19.1,436771 (2012 JG11)
2008 UU1,16,2440535.135865763,1969-Nov-09 15:16,0.0237503271256996,0.0237415032618851,0.0237593019631767,27.6272909683715,27.6239812803152,00:05,19.9,       (2008 UU1)
2019 SK7,9,2440546.049996773,1969-Nov-20 13:12,0.036554390256632,0.0123521574681847,0.0607602907848291,13.4367213524656,13.4322994663081,1_12:25,22.9,       (2019 SK7)
437844,51,2440561.841447494,1969-Dec-06 08:12,0.0217930683695438,0.0217908810756973,0.0217952556864343,23.1825044473604,23.1782058132647,< 00:01,21.4,437844 (1999 MN)
2016 YW7,17,2440567.734260158,1969-Dec-12 05:37,0.0336512902022247,0.0334151943722188,0.0338908133431401,17.7837929243021,17.7801639228098,00:29,20.5,       (2016 YW7)
2013 WU45,13,2440574.873470455,1969-Dec-19 08:58,0.0510408820938311,0.0510376316543494,0.0510441334440313,15.415373212337,15.4126130437223,00:01,20.4,       (2013 WU45)
2012 CQ36,15,2440598.893921940,1970-Jan-12 09:27,0.0350300208571509,0.0350239008398614,0.0350361409574108,10.8127874402135,10.8070528014641,00:01,21.7,       (2012 CQ36)
2007 VE3,19,2440612.414078040,1970-Jan-25 21:56,0.0345225366356949,0.0344460540400701,0.0345992297094457,11.6972417822129,11.6918630163203,02:04,23.1,       (2007 VE3)
2017 YU3,9,2440616.260236877,1970-Jan-29 18:15,0.0220218339339261,0.0160583554139651,0.0485910110235705,14.3899195134681,14.3830652539756,2_02:06,23.9,       (2017 YU3)
2019 BE3,3,2440620.845664850,1970-Feb-03 08:18,0.0308835650148409,0.0174627149554601,0.186454987942675,18.9954628600466,18.9917608809716,9_18:32,24.4,       (2019 BE3)
2016 AF2,7,2440643.737759003,1970-Feb-26 05:42,0.0372393572439726,0.0351490213287998,0.0398196179175601,4.88945006137723,4.87750915231967,1_08:10,27.9,       (2016 AF2)
1996 BG1,14,2440643.750379691,1970-Feb-26 06:01,0.0347753932086522,0.0347242016686973,0.0348266057937579,10.2458773561342,10.2397809068073,00:03,23.8,       (1996 BG1)
194268,77,2440655.921349132,1970-Mar-10 10:07,0.00510348343759226,0.00510048965451604,0.00510647724165804,30.5729002383841,30.5589794291523,< 00:01,18.2,194268 (2001 UY4)
4581,106,2440659.818110562,1970-Mar-14 07:38,0.0444178220313514,0.0443824905760501,0.0444531539057949,11.9337787146221,11.9296813155182,00:04,20.7,  4581 Asclepius (1989 FC)
2008 WG96,7,2440667.695846235,1970-Mar-22 04:42,0.0448956532453059,0.0352468585415057,0.136178046583702,17.88824826546,17.8855441223989,4_04:15,26.2,       (2008 WG96)
152931,247,2440680.413010353,1970-Apr-03 21:55,0.0334735379900551,0.0334723436891191,0.0334747330764408,22.7258055967462,22.7229507991693,< 00:01,16.2,152931 (2000 EA107)
2020 KA1,3,2440680.974775105,1970-Apr-04 11:24,0.0515513919818062,0.021465392292347,0.0827213401763483,11.8472558540729,11.8436997376885,1_08:59,26.706,       (2020 KA1)
2015 NU2,27,2440689.026382797,1970-Apr-12 12:38,0.0331197632819114,0.0331140135517634,0.0331255130325615,22.8587415265983,22.8558730147043,< 00:01,20.9,       (2015 NU2)
2011 UG21,19,2440690.490515190,1970-Apr-13 23:46,0.0485977239355078,0.0485952301785319,0.0486002185714627,21.4655615820821,21.4634798165156,< 00:01,19.4,       (2011 UG21)
90367,162,2440696.540511983,1970-Apr-20 00:58,0.0422848135529079,0.0422831298685983,0.0422864972375108,12.4391499065401,12.4350207065993,< 00:01,17.8, 90367 (2003 LC5)
515639,23,2440706.627618382,1970-Apr-30 03:04,0.0419723007616976,0.0419709852589342,0.0419736162822357,9.30416855319597,9.29860620159588,< 00:01,21.5,515639 (2014 MK27)
2015 DR215,16,2440721.988940252,1970-May-15 11:44,0.0425981464399074,0.0425409164834661,0.0426553960394074,15.3451012377937,15.3417788103659,< 00:01,20.3,       (2015 DR215)
2018 NR1,6,2440740.107482478,1970-Jun-02 14:35,0.026229568767725,0.0174655692566163,0.0359322439079539,8.16777959311805,8.15763712818397,23:44,24.6,       (2018 NR1)
2020 RY7,4,2440746.004968720,1970-Jun-08 12:07,0.052514114937176,0.0419892154138812,0.126048876297663,20.9870150494091,20.9850446121573,5_23:14,26.54,       (2020 RY7)
2014 YS,13,2440754.617829510,1970-Jun-17 02:50,0.018044965599379,0.00693192917655059,0.0851861083342231,13.5824519995871,13.5735890878216,1_16:41,24.5,       (2014 YS)
2019 AG7,11,2440755.944961643,1970-Jun-18 10:41,0.0454255248150271,0.0449906166545265,0.238344727084206,12.5487370331351,12.5449269459859,7_00:28,25.5,       (2019 AG7)
467460,42,2440764.759398265,1970-Jun-27 06:14,0.0316588885842608,0.031636240948843,0.0316815362220037,22.4687627432281,22.4657097655498,< 00:01,19.2,467460 (2006 JF42)
2007 RF1,8,2440782.500909453,1970-Jul-15 00:01,0.00934094598373445,0.000555432021216175,0.0392407826947702,8.09516080791611,8.06639179239317,2_11:27,26.1,       (2007 RF1)
2012 MO3,21,2440788.808726059,1970-Jul-21 07:25,0.0262156723467863,0.0261285183693119,0.0263028295402259,19.916234596395,19.9120750491071,00:05,20.8,       (2012 MO3)
2019 FR,3,2440796.207276214,1970-Jul-28 16:58,0.0455944176389902,0.0429592171585175,0.258674523105011,13.3659284132686,13.362364590938,8_09:12,24.0,       (2019 FR)
2015 PU228,34,2440826.386033261,1970-Aug-27 21:16,0.0220058376571006,0.0219645441887278,0.143345567466369,25.4601507122422,25.4562745394259,7_20:21,20.3,       (2015 PU228)
2020 AM3,6,2440828.271935541,1970-Aug-29 18:32,0.0429776542859626,0.039365910364678,0.0466078203459467,19.7740054035988,19.7714499991179,06:48,24.937,       (2020 AM3)
2011 AX22,14,2440832.402760187,1970-Sep-02 21:40,0.03978210266246,0.0385485999656033,0.0410207534654744,8.23320819960647,8.22657554957789,06:32,24.7,       (2011 AX22)
518638,42,2440843.300437998,1970-Sep-13 19:13,0.0225265681516211,0.0225151098812657,0.0225380333244693,12.621182532344,12.6135423216712,00:05,19.3,518638 (2008 JP14)
349507,99,2440860.870767824,1970-Oct-01 08:54,0.0328237973653415,0.0328233320779826,0.0328242626542378,22.5127826735892,22.5098438109251,< 00:01,18.6,349507 (2008 QY)
2015 GZ12,10,2440875.322697863,1970-Oct-15 19:45,0.0525262356210295,0.052523108937368,0.0525293623752955,14.8170624976579,14.8142720656062,< 00:01,22.5,       (2015 GZ12)
333510,39,2440879.583371441,1970-Oct-20 02:00,0.0289772820197458,0.0289733246964917,0.028981242267085,18.8868070251584,18.8828387810368,00:01,18.7,333510 (2005 MD)
2014 GF45,19,2440888.063922659,1970-Oct-28 13:32,0.0387653663390835,0.0387138021176361,0.0388171902198677,12.1499565940219,12.1453451944947,00:08,23.3,       (2014 GF45)
494689,30,2440891.613403294,1970-Nov-01 02:43,0.0317152231202286,0.0317075560442773,0.0317228902758997,34.6660080625957,34.664032868796,< 00:01,18.8,494689 (2004 JR)
488474,28,2440894.090397198,1970-Nov-03 14:10,0.0195686829358583,0.0195653854319276,0.0195719809523391,16.7251654234757,16.7185291680121,< 00:01,20.3,488474 (1999 HD1)
2017 HG4,7,2440897.111756176,1970-Nov-06 14:41,0.044416164913666,0.0431056150380174,0.0467992541475201,6.11763904133783,6.1096420248952,1_21:47,27.7,       (2017 HG4)
2011 HS60,16,2440902.980152484,1970-Nov-12 11:31,0.0379342219128103,0.0379290844867851,0.0379393593662272,12.8451615933455,12.8407042760512,< 00:01,21.3,       (2011 HS60)
2020 KZ1,8,2440906.144728411,1970-Nov-15 15:28,0.0527375466472844,0.0520107586988721,0.0534845750641577,25.2084466749395,25.2068131829513,01:09,21.218,       (2020 KZ1)
2014 MH6,4,2440935.280187586,1970-Dec-14 18:43,0.0449987285716519,0.0449681480520215,0.102610864744412,16.2109126552757,16.2079355025245,5_05:58,27.1,       (2014 MH6)
2015 FQ117,24,2440939.195435837,1970-Dec-18 16:41,0.0382206015735732,0.038211708390269,0.0382294957393181,22.5135852777421,22.5110614999847,< 00:01,20.6,       (2015 FQ117)
2011 MU,21,2440940.448819842,1970-Dec-19 22:46,0.0531064040370044,0.0530829521744117,0.0531298563290445,25.5675934141663,25.5659940558142,00:02,20.2,       (2011 MU)
2008 QU3,20,2440945.714885285,1970-Dec-25 05:09,0.0297853571471425,0.0297745093978978,0.0297962357070307,12.3481228191933,12.3422171507732,00:02,20.5,       (2008 QU3)
2012 WH1,17,2440946.440359031,1970-Dec-25 22:34,0.0208413112509975,0.0207016928901673,0.020984678689894,12.2625017582873,12.2540018279135,00:22,23.9,       (2012 WH1)
2006 RJ1,31,2440964.658009795,1971-Jan-13 03:48,0.0397284457995977,0.0397196344564881,0.0397372586111966,9.3309892940248,9.32512958480476,00:02,22.2,       (2006 RJ1)
2009 BE58,23,2440974.999714662,1971-Jan-23 12:00,0.0459326817682346,0.0459224814076057,0.0459428851898142,22.1451459895867,22.1430110306283,< 00:01,21.7,       (2009 BE58)
1999 RM45,33,2440988.689423226,1971-Feb-06 04:33,0.0422144125015312,0.0422069489895691,0.0422218775246486,20.0861062339388,20.0835450537722,00:01,19.4,       (1999 RM45)
2015 TD144,16,2440997.020636622,1971-Feb-14 12:30,0.0453279021461125,0.0444039906116591,0.0462722056440109,22.3797676382843,22.3776268756053,02:06,22.6,       (2015 TD144)
2006 UZ215,9,2441003.164246185,1971-Feb-20 15:57,0.0419443756677421,0.0338129109065642,0.0525785627389709,8.44932235818605,8.44319277575008,15:50,25.5,       (2006 UZ215)
2002 UK11,21,2441009.190634510,1971-Feb-26 16:35,0.0194721704022388,0.019465281883892,0.0194790592792673,17.8910674719162,17.8848330813627,< 00:01,21.9,       (2002 UK11)
2007 HW4,10,2441016.378628031,1971-Mar-05 21:05,0.0143570883856956,0.0139740697245016,0.0147401588608042,28.9269113523736,28.9216820980588,00:24,23.6,       (2007 HW4)
2008 BX2,21,2441023.451258573,1971-Mar-12 22:50,0.0498914863237095,0.0498908565710264,0.0498921165787082,12.6360949406841,12.632649943841,< 00:01,23.6,       (2008 BX2)
2015 UK,4,2441024.157980888,1971-Mar-13 15:47,0.0257484438338218,0.0257398520402577,0.0507824377110442,7.61266373754126,7.60157715572442,7_17:41,26.4,       (2015 UK)
2018 RL4,3,2441025.010708602,1971-Mar-14 12:15,0.00601753703272796,5.86001689092267e-05,0.0572051884723495,15.1046707709871,15.080760594427,2_06:36,22.9,       (2018 RL4)
512244,51,2441029.437866027,1971-Mar-18 22:31,0.0446866234553939,0.0446747081701825,0.044698551891479,27.7610253993826,27.7592748692347,00:02,17.8,512244 (2015 YE18)
2012 XO134,20,2441031.341639696,1971-Mar-20 20:12,0.0180541674739974,0.0180332116616904,0.0180751546811126,11.3450115220165,11.334404594401,00:04,24.0,       (2012 XO134)
413563,48,2441038.556854258,1971-Mar-28 01:22,0.0352636402355821,0.0352588958321057,0.035268384798567,20.336974707798,20.3339464852428,< 00:01,17.6,413563 (2005 TG45)
2007 YS56,11,2441046.694249882,1971-Apr-05 04:40,0.0347247420290797,0.0342450515561831,0.0352361323759453,9.28492375337433,9.27818609202294,02:14,25.7,       (2007 YS56)
2017 YB1,2,2441060.231029978,1971-Apr-18 17:33,0.0410745515609352,0.0261604294522587,0.0572134095128978,5.42056076523507,5.41079866769402,2_21:11,26.9,       (2017 YB1)
2004 FD,11,2441064.750041160,1971-Apr-23 06:00,0.0516973893552868,0.0514786830259254,0.0519163676339464,26.0766764962141,26.0750656224499,00:27,22.9,       (2004 FD)
2008 MG1,16,2441069.390463747,1971-Apr-27 21:22,0.00960488351898939,0.00958839478848009,0.00962137572088484,33.4547229445951,33.4479642429254,< 00:01,19.9,       (2008 MG1)
2019 DA,12,2441090.502339321,1971-May-19 00:03,0.0435130370310243,0.0435073427885227,0.04351900465618,5.63288285257133,5.6240161778938,00:10,23.1,       (2019 DA)
2020 CQ2,2,2441104.853727549,1971-Jun-02 08:29,0.0514117827296878,0.0238610205725936,0.108770849439746,6.34552917752415,6.33886929756946,7_04:11,28.616,       (2020 CQ2)
2012 XA133,21,2441120.674390594,1971-Jun-18 04:11,0.0385023677842893,0.0383850348154868,0.0386209896738379,26.5092258978898,26.507098239549,00:16,20.9,       (2012 XA133)
2016 JX11,7,2441126.993039166,1971-Jun-24 11:50,0.0251850805061131,0.00177467885703686,0.0786192586954692,21.3074206163861,21.3033735906248,2_11:05,25.0,       (2016 JX11)
2012 YY6,17,2441132.331210713,1971-Jun-29 19:57,0.0426796122036355,0.042672877979853,0.0426868875785415,22.2518889524129,22.2496022802109,00:12,21.3,       (2012 YY6)
2010 FX9,23,2441140.012116347,1971-Jul-07 12:17,0.045725068012977,0.045721828439397,0.045728307704133,6.45161748075424,6.44425212127701,00:04,24.2,       (2010 FX9)
2014 KS76,17,2441147.433266652,1971-Jul-14 22:24,0.0351932956581962,0.0347111549277664,0.0356775892606617,5.94144861520825,5.93105427998171,07:12,26.6,       (2014 KS76)
90367,162,2441151.383210495,1971-Jul-18 21:12,0.0290129542877816,0.0290103420959254,0.0290155665154731,14.7117668300805,14.7066783594563,< 00:01,17.8, 90367 (2003 LC5)
2007 CT26,21,2441154.091130880,1971-Jul-21 14:11,0.0246982964455951,0.0246547626865917,0.0247418585569742,13.0370962183501,13.0303504185356,00:03,23.4,       (2007 CT26)
2014 LU14,24,2441154.919956672,1971-Jul-22 10:05,0.0447814649344059,0.0447404141419526,0.0448226572515898,20.5544719305619,20.552112597513,00:25,19.7,       (2014 LU14)
2019 WC4,4,2441163.270297538,1971-Jul-30 18:29,0.026940893034029,0.0236925412148071,0.0422770260585876,19.3889734107298,19.3848157532381,22:05,22.4,       (2019 WC4)
2016 VB1,5,2441169.319581724,1971-Aug-05 19:40,0.0196362629395604,0.000644910125778049,0.108845643098209,10.2667953385992,10.2560182065818,3_00:03,28.6,       (2016 VB1)
139359,112,2441175.220860067,1971-Aug-11 17:18,0.0461228945149025,0.046121649977855,0.0461241390536122,34.8186787605257,34.8173265368447,< 00:01,16.4,139359 (2001 ME1)
2019 KJ4,6,2441179.012436452,1971-Aug-15 12:18,0.0434629824143424,0.0316490996587016,0.124529593154692,10.2337180502229,10.2288346805074,7_11:25,27.4,       (2019 KJ4)
2010 PW58,14,2441179.023789570,1971-Aug-15 12:34,0.0156438633663888,0.0155739823911714,0.0157138015988194,11.4547512674912,11.4426266184741,00:06,21.7,       (2010 PW58)
2006 WV1,7,2441180.735896484,1971-Aug-17 05:40,0.0432806898298476,0.0304037604495337,0.0758659863610529,8.23842560787684,8.2323331692864,3_11:29,25.9,       (2006 WV1)
2017 MC4,18,2441189.081074776,1971-Aug-25 13:57,0.0200858960516106,0.0193074001112804,0.0208926936893454,24.8637980720556,24.8594494842401,01:09,22.0,       (2017 MC4)
2016 JU28,4,2441198.906166210,1971-Sep-04 09:45,0.0305687253505282,0.0302633279467915,0.121114798641925,10.8352485279763,10.8286903350276,6_13:48,27.7,       (2016 JU28)
2019 RO1,2,2441205.433536218,1971-Sep-10 22:24,0.0519776819729053,0.0225895999631405,0.12956266029179,14.8721102976937,14.869300853156,3_18:50,26.8,       (2019 RO1)
2007 VB188,6,2441208.945432605,1971-Sep-14 10:41,0.0365492523927792,0.0336841930255297,0.0394894353322802,5.71424649797926,5.70383946010378,1_04:04,26.3,       (2007 VB188)
2008 CK70,13,2441210.870358579,1971-Sep-16 08:53,0.00849449444496466,0.00817244388314898,0.0471391123263054,14.5241386494829,14.5065268223798,3_08:01,24.9,       (2008 CK70)
2018 RW,3,2441215.594389158,1971-Sep-21 02:16,0.0417916734543984,0.0390889919759998,0.0667806849649319,8.77341061794681,8.76748604038403,3_02:09,30.6,       (2018 RW)
2019 UY1,9,2441228.804138650,1971-Oct-04 07:18,0.0479233967371447,0.0471067693649562,0.0487416286721065,6.24756605552377,6.24030896057569,08:22,23.9,       (2019 UY1)
152685,122,2441232.292909775,1971-Oct-07 19:02,0.0434725406521262,0.0434711239991645,0.0434739573174041,14.7479801758905,14.744592738654,< 00:01,19.2,152685 (1998 MZ)
2013 EO126,41,2441237.177959589,1971-Oct-12 16:16,0.0215364786970858,0.021533838429523,0.0215391190839843,23.919568741359,23.9153529493324,< 00:01,19.9,       (2013 EO126)
2020 HX3,5,2441252.446888843,1971-Oct-27 22:44,0.0160517926872955,0.00992450677222684,0.129099187528156,16.0265501877425,16.0181067409137,8_05:04,27.173,       (2020 HX3)
2004 TD10,30,2441282.075717863,1971-Nov-26 13:49,0.0290268588147726,0.0290108062003714,0.0290429114821169,17.3313850843841,17.3270680080711,< 00:01,22.1,       (2004 TD10)
2016 EK84,10,2441283.320734881,1971-Nov-27 19:42,0.0176927713019568,0.0122922580212697,0.0265243077193201,13.2906043750663,13.2813663462584,1_05:14,21.4,       (2016 EK84)
403775,27,2441290.523839954,1971-Dec-05 00:34,0.0369547462602383,0.0369518358853869,0.0369576566649439,27.753210524881,27.751093129028,< 00:01,21.0,403775 (2011 HS4)
2017 UN1,2,2441307.644815269,1971-Dec-22 03:29,0.0424082901158426,0.00510743211611393,0.0800278114195937,18.8529146500438,18.8501983923539,1_18:41,24.8,       (2017 UN1)
2018 GQ,6,2441329.451734188,1972-Jan-12 22:50,0.0178482611022651,0.0135150225649431,0.022328935206702,13.4242293184569,13.4151630128976,05:29,23.4,       (2018 GQ)
360502,48,2441330.649359910,1972-Jan-14 03:35,0.0270436504510429,0.0270383006364123,0.0270490004558363,11.2122412909366,11.2050773835657,< 00:01,20.5,360502 (2003 EO16)
2012 KT42,18,2441336.336484858,1972-Jan-19 20:05,0.0397280369738716,0.0392120307496001,0.0402597448028348,12.2719148034328,12.2674598995043,05:13,29.0,       (2012 KT42)
2010 RX30,14,2441340.833394270,1972-Jan-24 08:00,0.0273270382525552,0.0273236006663688,0.0273304758875094,13.0501808583656,13.0440902425419,< 00:01,27.1,       (2010 RX30)
2004 FH,22,2441365.339574940,1972-Feb-17 20:09,0.0457131238868521,0.0457058622226161,0.0457204513231689,11.1970677768609,11.1928244543871,00:03,25.7,       (2004 FH)
2018 LG4,2,2441375.089138708,1972-Feb-27 14:08,0.0484854741920421,0.0475693039057971,0.0494022056645214,6.90255076701447,6.89605916395887,01:08,27.0,       (2018 LG4)
2016 DB,3,2441377.452908354,1972-Feb-29 22:52,0.0364458689975415,0.0355191011873065,0.037403506094063,11.6212004405676,11.6160722343925,01:28,28.5,       (2016 DB)
2004 FF29,124,2441386.297335981,1972-Mar-09 19:08,0.0454890003673495,0.0454886603240659,0.0454893404109098,9.31760054843774,9.31247573671367,< 00:01,18.1,       (2004 FF29)
2009 UG,23,2441396.259959463,1972-Mar-19 18:14,0.0533128965156985,0.0533079808886101,0.0533178123178521,11.552812904088,11.5492866369336,< 00:01,23.3,       (2009 UG)
2010 HX107,15,2441403.423838505,1972-Mar-26 22:10,0.0028807234987706,0.00287834055368835,0.00288388980793429,10.6927792501346,10.6220473112754,00:04,23.6,       (2010 HX107)
2017 RZ15,1,2441442.650635535,1972-May-05 03:37,0.0337193317041859,0.0202069132660082,0.0518871475020605,6.50512274887882,6.49521522015979,3_08:29,27.1,       (2017 RZ15)
153195,44,2441444.103541603,1972-May-06 14:29,0.0482059609029945,0.0481988881473132,0.0482130361714727,32.2777418540743,32.2763462107367,< 00:01,17.5,153195 (2000 WB1)
523661,40,2441459.868463206,1972-May-22 08:51,0.0382686748772456,0.0382574123743638,0.0382799396143445,20.3832616610634,20.3804775823987,< 00:01,20.8,523661 (2012 LF11)
310442,98,2441463.512769766,1972-May-26 00:18,0.00854444946490068,0.00854275694046786,0.00854614347056849,15.4963560795442,15.4799469602854,< 00:01,19.9,310442 (2000 CH59)
2012 PS4,13,2441476.664925620,1972-Jun-08 03:57,0.022193004033805,0.0221459951553968,0.0222400321907737,10.245653425845,10.2360987547415,00:23,21.2,       (2012 PS4)
450300,42,2441477.621335028,1972-Jun-09 02:55,0.0400375580443619,0.0400364417237044,0.0400386743650695,12.0610125970024,12.056514813168,< 00:01,20.5,450300 (2004 QD14)
2014 OU344,5,2441484.386157569,1972-Jun-15 21:16,0.034114469451857,0.00831782919416883,0.0735908181312388,18.7044376223581,18.701034126837,3_02:44,22.8,       (2014 OU344)
2019 CH1,4,2441491.570133748,1972-Jun-23 01:41,0.0492189572383049,0.0490971758917944,0.0493425894932127,26.5273114146093,26.5256481669664,00:25,21.0,       (2019 CH1)
277039,46,2441516.723376749,1972-Jul-18 05:22,0.0339877894292554,0.0339841427402445,0.0339914381389496,15.2082270941683,15.2040253710013,00:02,18.5,277039 (2005 CF41)
226514,74,2441519.664318873,1972-Jul-21 03:57,0.0208890711104612,0.0208886887357664,0.0208894534935497,22.9804816255662,22.9759575125831,< 00:01,20.1,226514 (2003 UX34)
2018 CC1,7,2441529.485885296,1972-Jul-30 23:40,0.0332720834468671,0.0273545673001523,0.117678228241902,15.7640185918871,15.7598778414853,6_11:10,23.5,       (2018 CC1)
2017 HZ4,15,2441539.781544356,1972-Aug-10 06:45,0.0202866049884921,0.0202792207530611,0.0203222115102374,4.54166680741397,4.51803616059755,07:45,25.8,       (2017 HZ4)
2020 AW,2,2441540.103914185,1972-Aug-10 14:30,0.0499315388062548,0.046144961748119,0.0541597656495599,6.8533586194804,6.84700981804685,15:22,28.7,       (2020 AW)
2017 FR91,10,2441560.758951485,1972-Aug-31 06:13,0.0362022730241595,0.036031925354333,0.0363822179000043,10.9681370774087,10.9626668100791,01:08,26.9,       (2017 FR91)
2016 TZ19,14,2441581.401330047,1972-Sep-20 21:38,0.0396987287753031,0.00369083323066221,0.0776394643425231,23.6716900807221,23.6693791640888,1_10:53,23.1,       (2016 TZ19)
2015 MN66,28,2441581.512590069,1972-Sep-21 00:18,0.0342431782412174,0.0342426150907981,0.0342437414036971,13.8480567295841,13.8434765988897,< 00:01,20.1,       (2015 MN66)
2020 UE4,2,2441616.086632694,1972-Oct-25 14:05,0.0216475219106532,0.0128475348739078,0.0530569438542567,12.7354452643504,12.7275660849361,3_15:11,23.74,       (2020 UE4)
280136,79,2441635.221462755,1972-Nov-13 17:19,0.0398358694227413,0.0398339691499458,0.0398377714106915,37.6941776179238,37.6927314167686,< 00:01,17.2,280136 (2002 OM4)
2006 RJ1,31,2441649.911783925,1972-Nov-28 09:53,0.0390571829148857,0.0390521457013791,0.0390622205913589,6.62247777003635,6.61407692319222,00:04,22.2,       (2006 RJ1)
