des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
468727,31,2459240.262050786,2021-Jan-25 18:17,0.0404178154673791,0.0404163725616213,0.0404192584298918,14.9398488823693,14.9354356431847,< 00:01,Earth,20.7,468727 (2010 JE87)
2020 SO,26,2459240.882954235,2021-Jan-26 09:11,0.00223025655283967,0.00203448816602572,0.0023997503668475,0.309795654008182,0.258038231923925,12:59,Moon,28.689,       (2020 SO)
2020 CB,2,2459241.381714918,2021-Jan-26 21:10,0.0536701451695642,0.0509956717729045,0.0563494715059859,7.17381876488041,7.16689505577225,00:24,Earth,27.713,       (2020 CB)
2017 BM93,6,2459242.985530280,2021-Jan-28 11:39,0.022383995220114,0.000302729198469488,0.119183432169462,13.5947321345521,13.5937913006561,4_14:18,Mars,26.5,       (2017 BM93)
2016 CL136,19,2459247.434773928,2021-Feb-01 22:26,0.035339890025998,0.0353336005716717,0.03534618160948,18.0637856969778,18.0596113497246,< 00:01,Earth,21.4,       (2016 CL136)
2015 KQ18,6,2459247.506400264,2021-Feb-02 00:09,0.0432866690205189,0.0417236132781824,0.0449352360763193,16.8238487115332,16.8208665723,04:55,Venus,25.4,       (2015 KQ18)
2020 SO,26,2459247.985580865,2021-Feb-02 11:39,0.00153171719219749,0.00151108470206453,0.00155239913198167,1.77339756352553,,07:55,Earth,28.689,       (2020 SO)
2020 SO,26,2459248.737555163,2021-Feb-03 05:42,0.000927095459438702,0.000905254744123176,0.000948876213639166,0.683487455458257,0.629646173844278,15:17,Moon,28.689,       (2020 SO)
2012 MQ3,25,2459249.754148274,2021-Feb-04 06:06,0.0134010350494664,0.0134004997530345,0.013401570507118,4.06151023811994,4.05624689375572,< 00:01,Mars,22.2,       (2012 MQ3)
2018 PN22,5,2459250.974117033,2021-Feb-05 11:23,0.0326783826606339,0.0326056402413479,0.0327515849724432,2.50597466968411,2.47322383613865,01:16,Earth,27.5,       (2018 PN22)
2018 CH2,3,2459251.298277114,2021-Feb-05 19:10,0.0373816575074657,0.00339198925779826,0.0776542410652541,9.91919332665731,9.91200488349838,6_21:14,Earth,28.0,       (2018 CH2)
2018 RB,14,2459253.048999066,2021-Feb-07 13:11,0.0469472769944188,0.0414539204164432,0.0838254807194417,22.5383274828318,22.5358091998683,2_17:43,Earth,21.8,       (2018 RB)
2008 DB,16,2459255.814122024,2021-Feb-10 07:32,0.0335911875156585,0.033588655926645,0.0335937191065165,6.03898693590466,6.02583783747341,< 00:01,Earth,25.8,       (2008 DB)
2015 SY16,19,2459256.113528354,2021-Feb-10 14:43,0.0349239924797985,0.0349149627884852,0.0349330262020804,15.2769631729474,15.2728925029865,00:01,Venus,21.7,       (2015 SY16)
2019 YP5,14,2459256.249244927,2021-Feb-10 17:59,0.0209166060563325,0.0208401059599194,0.0209933653570059,13.5464726718106,13.5370657890539,00:02,Earth,22.3,       (2019 YP5)
2006 SR19,23,2459260.027266471,2021-Feb-14 12:39,0.0475200125933767,0.0466906573433803,0.0684054723171946,9.10571813898082,9.10505648456423,6_18:56,Mars,21.9,       (2006 SR19)
2017 AZ13,15,2459261.886566664,2021-Feb-16 09:17,0.0450534653977561,0.0450494428270755,0.0450574914260076,12.1473835848596,12.1434150614558,00:02,Venus,21.8,       (2017 AZ13)
2020 SF4,3,2459263.267424040,2021-Feb-17 18:25,0.0134151496756175,0.0109676614389458,0.016400829306908,3.26519953604634,3.2586571487799,3_14:36,Mars,26.321,       (2020 SF4)
2020 CX1,10,2459263.561985550,2021-Feb-18 01:29,0.0124171522056091,0.00960247918410846,0.0152325818219254,8.27359268060712,8.24761630694223,01:45,Earth,24.072,       (2020 CX1)
2020 CX1,10,2459263.818224362,2021-Feb-18 07:38,0.00988739121096088,0.00708013199834339,0.0126946516209014,8.87763131433652,8.87725793603036,02:04,Moon,24.072,       (2020 CX1)
1995 CR,36,2459264.837765546,2021-Feb-19 08:06,0.0485028094180321,0.048501759955532,0.0485038589756646,55.3194205041041,55.3193656157924,< 00:01,Mercury,21.7,       (1995 CR)
2020 BV9,3,2459267.614203687,2021-Feb-22 02:44,0.0376215999848254,0.0357912092037909,0.0395966500881164,7.55035194706653,7.54096600386336,00:23,Earth,26.036,       (2020 BV9)
2008 ED8,14,2459267.730009090,2021-Feb-22 05:31,0.0520554172635161,0.0318765932386819,0.0734682250102009,9.56206002625467,9.55670555523792,4_16:34,Earth,23.9,       (2008 ED8)
2018 VB4,8,2459268.695068449,2021-Feb-23 04:41,0.0216079038317183,0.0215981299474946,0.0216176808168067,26.4875175547975,26.4872602354818,00:02,Mercury,21.2,       (2018 VB4)
2015 EQ,10,2459269.160047773,2021-Feb-23 15:50,0.0460110348174267,0.0408305719190612,0.0517989153797866,10.5211819896052,10.5156764553791,1_04:43,Earth,26.1,       (2015 EQ)
2016 YH,7,2459271.631167892,2021-Feb-26 03:09,0.03355420897318,0.0322122993413065,0.0597644086890986,25.3573469174037,25.3571738262633,2_13:00,Mercury,25.5,       (2016 YH)
2011 DW,12,2459275.229764235,2021-Mar-01 17:31,0.0356745440626914,0.0339126255677352,0.0388399589992193,13.6092236168054,13.6037344279999,02:51,Earth,23.0,       (2011 DW)
2011 EH17,6,2459275.500890135,2021-Mar-02 00:01,0.0244844721962322,0.0073761076049292,0.0775924959141341,16.8261501375117,16.8196813879167,16:12,Earth,24.6,       (2011 EH17)
2016 DV1,23,2459276.134542563,2021-Mar-02 15:14,0.00805851513082445,0.000777579315296939,0.0197162274475567,17.6237087431479,17.6234779784977,16:44,Moon,24.8,       (2016 DV1)
2016 DV1,23,2459276.253968258,2021-Mar-02 18:06,0.00990264349844457,0.00106645646319775,0.0212492957762398,18.3969487429297,18.3823172665672,17:16,Earth,24.8,       (2016 DV1)
1999 RM45,33,2459276.327452555,2021-Mar-02 19:52,0.0195876083662447,0.0195825460820435,0.0195926707501566,20.0382685410441,20.0314789387684,< 00:01,Earth,19.4,       (1999 RM45)
2020 SP,2,2459276.688010807,2021-Mar-03 04:31,0.0470649833601089,0.0467344916092037,0.0473959228591854,3.89952224550478,3.88497724474081,01:07,Earth,27.039,       (2020 SP)
2014 FK38,4,2459282.168242559,2021-Mar-08 16:02,0.0326484765155065,0.0325962508615609,0.0343834672998967,5.38379448158385,5.37142599098433,4_08:40,Venus,25.2,       (2014 FK38)
535844,54,2459283.908048592,2021-Mar-10 09:48,0.0362944571325664,0.0362941778458051,0.0362947364194433,7.32149078338296,7.31145687275551,< 00:01,Earth,21.7,535844 (2015 BY310)
2020 FM,5,2459284.438523427,2021-Mar-10 22:31,0.0465356012466882,0.0349599009176502,0.0592389213586104,13.3095467403771,13.3052441107308,03:53,Earth,23.99,       (2020 FM)
2020 SO,26,2459285.589190881,2021-Mar-12 02:08,0.00869329133367083,0.00830110663425128,0.0090860368640078,0.72109884372282,0.715851703010687,05:43,Moon,28.689,       (2020 SO)
2011 YW10,16,2459285.951448764,2021-Mar-12 10:50,0.050801604712116,0.0508008684915747,0.0508023410568068,13.217607084796,13.2136383937321,< 00:01,Earth,24.5,       (2011 YW10)
2018 VB1,14,2459290.617343237,2021-Mar-17 02:49,0.00266146272190145,0.00111035644746841,0.00618245015393953,15.3408926843619,15.3372852019619,15:29,Mercury,23.7,       (2018 VB1)
2017 FS91,9,2459292.833157612,2021-Mar-19 08:00,0.0369348603976209,0.0365400115534521,0.037346010568525,9.15654534324114,9.15012211747951,03:01,Venus,26.3,       (2017 FS91)
2012 YK,30,2459294.273185171,2021-Mar-20 18:33,0.0345032851345344,0.0345031622957832,0.0345034080028059,14.6810973356202,14.6808065924582,< 00:01,Mercury,23.0,       (2012 YK)
231937,52,2459295.168578536,2021-Mar-21 16:03,0.0134782839613037,0.0134723711012149,0.0134841970031757,34.413151028827,34.4074060349935,< 00:01,Earth,17.7,231937 (2001 FO32)
2020 GE,8,2459301.229419148,2021-Mar-27 17:30,0.0324779515485382,0.0323975545730188,0.0325584675199957,1.54535901084477,1.491326657544,01:15,Earth,28.116,       (2020 GE)
2009 WY7,12,2459303.410339338,2021-Mar-29 21:51,0.0375998167635643,0.000892488563396054,0.247500932607612,19.9785567365749,19.975665720347,2_00:06,Venus,24.1,       (2009 WY7)
2019 GM1,3,2459305.193905454,2021-Mar-31 16:39,0.0385975743087846,0.0385944421224462,0.0386007072731831,3.8769846692505,3.85913792512695,00:01,Earth,27.0,       (2019 GM1)
2014 GJ1,10,2459310.481777678,2021-Apr-05 23:34,0.0358300304598498,0.0338025693595097,0.0383615214522916,6.31151594790997,6.30190604858123,23:42,Venus,24.2,       (2014 GJ1)
2015 MB54,11,2459310.961095345,2021-Apr-06 11:04,0.0347608497887002,0.0347603663128192,0.0347613332652115,3.71302815298644,3.69232644834201,< 00:01,Earth,23.9,       (2015 MB54)
2020 GE1,9,2459311.637301574,2021-Apr-07 03:18,0.0311689092228678,0.0310801006507693,0.0312578879352437,4.17829740085112,4.15778773395299,00:10,Earth,27.085,       (2020 GE1)
2014 FO38,15,2459311.948726941,2021-Apr-07 10:46,0.0429607630597989,0.0429083623121871,0.0430131983175059,8.34412006375615,8.33668382390329,00:29,Earth,26.3,       (2014 FO38)
2017 YH,14,2459312.585595900,2021-Apr-08 02:03,0.00796131987447146,0.00795874023293166,0.00796390243241163,33.3069866371069,33.3064312351843,< 00:01,Mercury,18.4,       (2017 YH)
2008 MG1,16,2459314.494805562,2021-Apr-09 23:53,0.0519143537384355,0.0519072730867946,0.0519214354233624,40.6409096259772,40.6408398230436,< 00:01,Mercury,19.9,       (2008 MG1)
2020 UY1,2,2459319.826477095,2021-Apr-15 07:50,0.041014638263032,0.0360485438027567,0.0486943891888849,8.74981910030057,8.74239132471906,04:37,Earth,25.996,       (2020 UY1)
2017 HG4,7,2459321.219137715,2021-Apr-16 17:16,0.0194570251144956,0.0153828114350665,0.023528132438843,4.12248312267533,4.08912992812967,18:03,Earth,27.7,       (2017 HG4)
2015 WP2,3,2459322.137896249,2021-Apr-17 15:19,0.0309298371660029,0.00688908017637854,0.0724444812368261,9.11777800237439,9.11676277406739,22:08,Mars,30.1,       (2015 WP2)
2020 HE5,3,2459322.201415531,2021-Apr-17 16:50,0.0217805191490685,0.0214264301321918,0.0221383922407706,4.32292872881404,4.29453682145072,00:09,Earth,27.663,       (2020 HE5)
2014 OO6,19,2459324.667891731,2021-Apr-20 04:02,0.0142054714700978,0.0135537222613287,0.014857882914095,11.0530534834509,11.0392145383775,12:20,Venus,23.1,       (2014 OO6)
2019 HQ,6,2459324.825168981,2021-Apr-20 07:48,0.0378481754538878,0.0347477257930876,0.0409814607105838,8.80362473459824,8.79562449004737,06:24,Earth,26.2,       (2019 HQ)
2020 HO5,4,2459327.200770093,2021-Apr-22 16:49,0.0423377463608342,0.0421289511964146,0.0425465687340244,3.34215849417871,3.32327483180027,00:09,Earth,28.446,       (2020 HO5)
2019 PS1,2,2459328.375121439,2021-Apr-23 21:00,0.0371757073227921,0.0360566531560389,0.0674591888259996,9.97566897231854,9.96848164262887,6_02:03,Earth,26.8,       (2019 PS1)
2016 QE45,15,2459328.575340199,2021-Apr-24 01:48,0.03391302412022,0.0339112124807558,0.033914835850332,15.2586777203094,15.2535277795542,< 00:01,Earth,21.7,       (2016 QE45)
2015 HU9,12,2459328.997666502,2021-Apr-24 11:57,0.0315794909922203,0.0314030092849674,0.0709845748936545,15.4696204615521,15.4651746958499,4_11:44,Venus,23.4,       (2015 HU9)
2015 HA177,4,2459331.044930953,2021-Apr-26 13:05,0.0477575096995143,0.00213841663298478,0.12180878714184,8.70871750854878,8.70230871457688,4_14:59,Earth,27.7,       (2015 HA177)
2019 HF4,1,2459331.433507332,2021-Apr-26 22:24,0.0198939356008551,0.0031378539147924,0.0472940582916965,6.76124017243789,6.74140194396178,7_20:11,Earth,27.6,       (2019 HF4)
2008 TC4,34,2459332.344683543,2021-Apr-27 20:16,0.0466116921379688,0.0466111801533937,0.0466122041254637,21.5831797987779,21.5810211580533,< 00:01,Venus,21.5,       (2008 TC4)
2019 VT3,2,2459335.704188289,2021-May-01 04:54,0.030909250313431,0.029576630287782,0.0322431345349199,5.936718948516,5.92218078719744,00:57,Earth,28.2,       (2019 VT3)
141432,103,2459339.014626198,2021-May-04 12:21,0.0115312239699949,0.011530023815145,0.0115324241259867,13.6013299906714,13.5874773242325,< 00:01,Venus,20.0,141432 (2002 CQ11)
2015 NU2,27,2459339.800524207,2021-May-05 07:13,0.0474848578601051,0.0474838963214108,0.0474858193991799,22.1885593214728,22.1864981939149,< 00:01,Venus,20.9,       (2015 NU2)
2018 JP,3,2459340.403977131,2021-May-05 21:42,0.0271115113776378,0.0152074101265936,0.0391828139192558,7.82244401980208,7.80987025460435,1_11:09,Earth,27.4,       (2018 JP)
2013 TG4,19,2459340.837759309,2021-May-06 08:06,0.046268697656826,0.0418648546633673,0.0508105676592607,6.48666005717732,6.48570609817977,12:15,Mars,21.8,       (2013 TG4)
429736,32,2459344.677364437,2021-May-10 04:15,0.0487776263666588,0.0487765379272516,0.0487787150105517,12.6601769477312,12.6566599763492,< 00:01,Venus,20.3,429736 (2011 MB2)
382406,32,2459347.871448208,2021-May-13 08:55,0.0243409735561382,0.0243379608876957,0.0243439862753735,32.0571048145782,32.0543217354379,< 00:01,Venus,20.5,382406 (1996 AJ1)
2015 KJ19,16,2459348.919253639,2021-May-14 10:04,0.0385608942275601,0.0385602822400212,0.0385615062159254,23.040200717343,23.0372015046212,< 00:01,Earth,22.4,       (2015 KJ19)
2018 RA5,11,2459351.863763033,2021-May-17 08:44,0.0172153131080408,0.0172022015920247,0.0172284323183104,42.8805597726524,42.880360269477,< 00:01,Mercury,19.4,       (2018 RA5)
478784,45,2459353.372650634,2021-May-18 20:57,0.0404461073748199,0.0404457769315607,0.0404464378185689,4.9696479768594,4.95637432645383,< 00:01,Earth,25.5,478784 (2012 UV136)
2018 PZ21,5,2459356.780938139,2021-May-22 06:45,0.0241168318682513,0.01597066301008,0.0322860492340579,9.68915650462639,9.67985889856841,17:05,Venus,26.7,       (2018 PZ21)
2020 HW2,1,2459357.362928343,2021-May-22 20:43,0.013688102122186,0.0104825981204151,0.0527723844937719,13.9216520951934,13.9102518868805,1_04:40,Venus,24.865,       (2020 HW2)
2012 XS111,25,2459359.261369416,2021-May-24 18:16,0.0148915840665288,0.0148885633659359,0.0148946084154425,23.3011050081074,23.3006805735713,< 00:01,Mercury,22.0,       (2012 XS111)
2013 VO11,6,2459359.562268230,2021-May-25 01:30,0.00936557555755612,0.00783462300502735,0.116766467098447,10.4377712305818,10.4374359692235,5_12:42,Moon,28.3,       (2013 VO11)
2010 EF21,25,2459359.687363646,2021-May-25 04:30,0.0438154076497365,0.0437649728199206,0.0438658568097265,15.5262642647243,15.523071846613,00:13,Venus,18.4,       (2010 EF21)
2013 VO11,6,2459360.031115837,2021-May-25 12:45,0.00983050796489466,0.00794740483405398,0.113586085249243,10.1220479988706,10.0952351104875,7_19:06,Earth,28.3,       (2013 VO11)
2018 LB,1,2459366.939306263,2021-Jun-01 10:33,0.00575716263374797,0.00265762065928746,0.0162191492019624,7.03174106886919,7.03093146531682,1_03:42,Moon,26.0,       (2018 LB)
2018 LB,1,2459367.205447131,2021-Jun-01 16:56,0.00737926028057116,0.00234024564286963,0.0185085000580222,7.693950048727,7.6468760842184,19:15,Earth,26.0,       (2018 LB)
2004 XK14,29,2459367.407359443,2021-Jun-01 21:47,0.0341966772443026,0.0341957543908576,0.0341976002387102,17.6232043946672,17.6229600187539,< 00:01,Mercury,22.4,       (2004 XK14)
2018 MH,18,2459368.390908547,2021-Jun-02 21:23,0.0404071262727106,0.0373980027448119,0.0434361801823705,7.10498911684036,7.10399184102921,03:31,Mars,23.6,       (2018 MH)
2008 NA,13,2459368.769566207,2021-Jun-03 06:28,0.00932492541785217,0.00583054227801631,0.0646492936592397,8.5129831867701,8.48558377343486,8_18:44,Venus,23.7,       (2008 NA)
1998 SD9,26,2459369.621705388,2021-Jun-04 02:55,0.0409424085041568,0.0409420480325592,0.0409427690191866,19.6471564030801,19.6469733179351,< 00:01,Mercury,24.0,       (1998 SD9)
2009 UG,23,2459369.982964117,2021-Jun-04 11:35,0.0485929860010982,0.0485927430522655,0.0485932289646451,10.4534352478893,10.4531453149378,< 00:01,Mercury,23.3,       (2009 UG)
2017 RO17,2,2459370.850776273,2021-Jun-05 08:25,0.0506250437020864,0.0423222044839588,0.0641384203191364,14.4674818657979,14.4645166582572,08:21,Venus,26.1,       (2017 RO17)
2011 BY18,18,2459375.953096992,2021-Jun-10 10:52,0.0457537064847916,0.0456877503848112,0.0458199675657827,19.7564414246438,19.7561247052446,00:11,Mars,20.8,       (2011 BY18)
450263,58,2459380.938134321,2021-Jun-15 10:31,0.0525963191409033,0.0525958470601754,0.0525967912358775,13.1675843171385,13.1637365006085,< 00:01,Earth,18.8,450263 (2003 WD158)
2011 QS49,13,2459388.304426968,2021-Jun-22 19:18,0.0531783612862953,0.0300377715289573,0.194735860305239,6.26121447952559,6.26035459035647,2_17:19,Mars,24.2,       (2011 QS49)
2013 JX28,15,2459389.214308501,2021-Jun-23 17:09,0.0319774766645882,0.0319751083988717,0.031979845286812,20.7396195808746,20.7393975151544,< 00:01,Mercury,20.1,       (2013 JX28)
2010 GD35,19,2459390.238684145,2021-Jun-24 17:44,0.0456867999989629,0.045684790972579,0.0456888090376955,16.5666661665712,16.5637968352713,< 00:01,Venus,24.6,       (2010 GD35)
441987,144,2459390.714724856,2021-Jun-25 05:09,0.0399238913761736,0.0399238669366232,0.0399239158157285,13.3508957175737,13.3458959431015,< 00:01,Earth,21.4,441987 (2010 NY65)
2020 AD1,8,2459399.781405550,2021-Jul-04 06:45,0.0072533295043709,0.00676105052089786,0.00776008491420167,4.85267919028947,4.77637979459295,01:17,Earth,26.3,       (2020 AD1)
2020 AD1,8,2459399.781405550,2021-Jul-04 06:45,0.00912965128754437,0.00858014738509267,0.00968532210252076,5.7248941733448,5.72426709629793,01:27,Moon,26.3,       (2020 AD1)
2002 QW47,19,2459400.931413825,2021-Jul-05 10:21,0.0334221795863556,0.0334123222795444,0.0334320383880469,12.2704739600036,12.2697758522934,00:02,Mars,20.5,       (2002 QW47)
2014 QZ295,9,2459402.202538075,2021-Jul-06 16:52,0.0371402592493847,0.036217454739303,0.0383427149819422,10.1822717444489,10.1765279109558,02:24,Venus,24.8,       (2014 QZ295)
2019 AT6,3,2459408.500284372,2021-Jul-13 00:00,0.008602100612573,0.0072010721282827,0.01045680292876,4.81961756896831,4.81882700449353,07:19,Moon,27.6,       (2019 AT6)
2019 AT6,3,2459408.815000494,2021-Jul-13 07:34,0.0108342608593272,0.00938020997602484,0.0126821207241229,5.14651491269648,5.09850507315647,04:06,Earth,27.6,       (2019 AT6)
2019 NB7,1,2459413.293845888,2021-Jul-17 19:03,0.0389332069296776,0.00428993502059446,0.101073849845635,13.762542088398,13.7575684752779,4_20:30,Earth,27.4,       (2019 NB7)
2013 ST,12,2459413.703621310,2021-Jul-18 04:53,0.0448525626036861,0.0427527752043179,0.0512850852334794,9.57853132412221,9.57347543671428,2_02:46,Venus,24.7,       (2013 ST)
2008 OS7,32,2459415.817622272,2021-Jul-20 07:37,0.0491940140981755,0.0491874944585508,0.0492005337407279,11.9653416999766,11.9616519363446,00:03,Venus,20.4,       (2008 OS7)
2014 BP43,8,2459416.508643132,2021-Jul-21 00:12,0.0374068089963354,0.0109374472887319,0.0867769751922721,8.27384226322494,8.26522874496897,3_05:00,Earth,26.5,       (2014 BP43)
2008 GO20,18,2459423.060526712,2021-Jul-27 13:27,0.0261587394325991,0.0163292525692691,0.0368661911811611,8.32632653759022,8.31408428047025,4_10:56,Earth,22.3,       (2008 GO20)
2020 BW12,1,2459423.441647621,2021-Jul-27 22:36,0.0428049968740534,0.041707954200367,0.0443435717029902,9.78793615619661,9.78157453338153,06:55,Earth,26.24,       (2020 BW12)
387505,58,2459424.496104592,2021-Jul-28 23:54,0.0424024275201863,0.0423951292864474,0.0424097264250246,43.6079685377688,43.6078888910306,< 00:01,Mercury,18.4,387505 (1998 KN3)
2006 UZ215,9,2459426.051006699,2021-Jul-30 13:13,0.0358446686530694,0.0302098495729859,0.0464030828894979,9.78969675884156,9.78350644787314,17:32,Venus,25.5,       (2006 UZ215)
2019 YM6,10,2459426.738327746,2021-Jul-31 05:43,0.0461742763496347,0.04540233122635,0.0469723286576957,13.4761383764276,13.4718556945921,01:16,Earth,22.2,       (2019 YM6)
2018 EQ1,3,2459429.091599706,2021-Aug-02 14:12,0.0194087874348516,0.0190328240106694,0.0198451212556276,14.0875580293747,14.086510929264,02:10,Mars,21.2,       (2018 EQ1)
2020 PN1,3,2459430.133461784,2021-Aug-03 15:12,0.0246348549384365,0.0246344225392174,0.0246352873544063,4.55121868794151,4.52739148989535,< 00:01,Earth,25.452,       (2020 PN1)
2020 PP1,3,2459430.459179091,2021-Aug-03 23:01,0.033178967205396,0.0331301531813986,0.0332303477446642,3.55106839935579,3.52838124676187,01:19,Earth,26.89,       (2020 PP1)
2017 UH8,2,2459434.436758971,2021-Aug-07 22:29,0.0323749063625126,0.0237881080232941,0.104891927569293,10.5616752858493,10.5553225873498,7_22:40,Venus,24.2,       (2017 UH8)
2017 SZ19,2,2459437.658834760,2021-Aug-11 03:49,0.0473178492544778,0.0471631998766266,0.061565751346997,3.74289837521561,3.74128153550489,8_06:33,Mars,27.6,       (2017 SZ19)
2012 BA35,10,2459437.831216959,2021-Aug-11 07:57,0.0175715371299905,0.0175583673861256,0.0179545604496424,4.23661626733576,4.20067199378352,15:31,Earth,23.8,       (2012 BA35)
2016 BQ,6,2459441.092966898,2021-Aug-14 14:14,0.0111947843982485,0.0111228413934651,0.011639695494459,4.69353974833364,4.64255251067267,04:08,Earth,26.8,       (2016 BQ)
2015 VL64,5,2459441.821080408,2021-Aug-15 07:42,0.0481083596737518,0.0477578341149088,0.048463058831533,7.06563187195657,7.05924050343189,08:58,Venus,28.3,       (2015 VL64)
255071,46,2459443.925990527,2021-Aug-17 10:13,0.0494996898269789,0.0494838951044478,0.0495154866312268,22.9242697772325,22.9241399913617,00:02,Mercury,18.2,255071 (2005 UH6)
