des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2020 HQ3,13,2440345.551408594,1969-May-04 01:14,0.0161130473335298,0.01105149074165,0.103844687269226,9.87646060458789,9.85970338640103,2_04:35,25.392,       (2020 HQ3)
2018 JK2,6,2440350.706022498,1969-May-09 04:57,0.0244143089888662,0.0193762262007735,0.0303855431833496,5.75632597855289,5.73733534210234,02:47,25.8,       (2018 JK2)
2018 FS3,50,2440352.020505848,1969-May-10 12:30,0.0520780590720777,0.048934644602907,0.0558544674652059,8.41000306324715,8.40391725060984,2_01:46,21.4,       (2018 FS3)
2008 JE,9,2440353.243285183,1969-May-11 17:50,0.0419063984919636,0.0368064394972217,0.0481824903448186,4.99472602823236,4.9819800011073,13:19,25.8,       (2008 JE)
2014 WE6,5,2440353.900919641,1969-May-12 09:37,0.011203394751868,0.00912045891383455,0.0132880795268921,4.16649387548297,4.10901636712649,10:30,30.4,       (2014 WE6)
2020 HB6,20,2440354.798522935,1969-May-13 07:10,0.0455687253873861,0.0391956741633031,0.0521418522279768,8.21459952947588,8.20747842492525,1_03:22,24.189,       (2020 HB6)
2020 TE2,8,2440360.058640943,1969-May-18 13:24,0.0470633235900349,0.0272566616694495,0.109168500360402,4.86428696520569,4.85263414402333,06:48,26.248,       (2020 TE2)
469445,45,2440381.486254169,1969-Jun-08 23:40,0.0515842068266543,0.0515839642906134,0.0515844493627244,9.08791091028404,9.0822254267076,< 00:01,22.1,469445 (2002 LT24)
2020 BW5,14,2440387.587585160,1969-Jun-15 02:06,0.0300079644162856,0.00328681064416426,0.0817304923205214,9.54494622455105,9.53563913007619,4_20:19,26.414,       (2020 BW5)
453729,83,2440391.722699007,1969-Jun-19 05:21,0.0427251367209083,0.0427203302032466,0.0427299434523561,12.0090105415701,12.0038163782539,< 00:01,18.8,453729 (2011 BO24)
2007 UL12,29,2440398.303440488,1969-Jun-25 19:17,0.0422167244877405,0.0422161981106307,0.0422172508648984,26.1317986700882,26.129383328328,< 00:01,21.1,       (2007 UL12)
2020 SN1,5,2440402.101549310,1969-Jun-29 14:26,0.0405728752358397,0.0398508395818441,0.0501849877964729,10.0060394695244,9.9994741349743,5_20:56,22.895,       (2020 SN1)
2019 AQ14,1,2440407.377560352,1969-Jul-04 21:04,0.0189527175738406,0.0135182372727838,0.0498607139342402,9.24098993367534,9.225764127528,5_10:26,27.0,       (2019 AQ14)
2018 NV,14,2440409.547469262,1969-Jul-07 01:08,0.0243759836493792,0.0237612862477205,0.0250359657604775,6.60709362823826,6.59052889295186,01:48,22.8,       (2018 NV)
2015 OQ21,9,2440413.394701325,1969-Jul-10 21:28,0.0475951859299113,0.0445154296128173,0.0506751375029732,6.5811216020109,6.57260962658678,1_20:55,27.9,       (2015 OQ21)
2012 VC26,5,2440413.948518376,1969-Jul-11 10:46,0.0275736296808145,0.0270106324192329,0.0291653862655482,5.25163273031769,5.23320011742074,22:09,28.7,       (2012 VC26)
2005 VN5,10,2440416.950354767,1969-Jul-14 10:49,0.0376812612925558,0.0361265131749402,0.0396591582584614,6.98626503576161,6.97613626353441,00:33,27.0,       (2005 VN5)
2018 BN6,4,2440424.496125522,1969-Jul-21 23:54,0.0243313237196737,0.0024564554523418,0.0958612422198137,9.50423467119171,9.49270563619676,4_03:12,26.8,       (2018 BN6)
2015 BF,6,2440425.401855643,1969-Jul-22 21:39,0.0223105942998,0.0158166042599399,0.029421488899915,10.856025199177,10.8450186649454,03:16,26.6,       (2015 BF)
2020 NK1,26,2440437.675348179,1969-Aug-04 04:13,0.0201122013007804,0.0171048131720595,0.023150786441412,29.2318777355932,29.2273453201973,03:03,19.011,       (2020 NK1)
2018 MD7,14,2440441.026516139,1969-Aug-07 12:38,0.0133456698810104,0.0132428720827216,0.0134484697135479,5.06263077492549,5.02303970854339,00:02,22.7,       (2018 MD7)
2008 DB,16,2440448.034076381,1969-Aug-14 12:49,0.0518767000126696,0.0518724059122039,0.0518809941138135,8.42973068117356,8.42363554584857,< 00:01,25.8,       (2008 DB)
2016 FG39,6,2440455.037271684,1969-Aug-21 12:54,0.0538958054968783,0.0457220536860349,0.101388974643874,8.73020679098647,8.72454213188395,6_19:58,26.9,       (2016 FG39)
2019 QC4,7,2440456.717171819,1969-Aug-23 05:13,0.0390835032857832,0.0093949796380134,0.130577141066514,10.2254157711438,10.2187464819731,1_17:32,23.5,       (2019 QC4)
2016 PQ8,11,2440460.268522023,1969-Aug-26 18:27,0.0192308395284346,0.0181460702424817,0.0206291843640153,11.3523178245799,11.3401064876883,05:43,22.1,       (2016 PQ8)
192642,136,2440460.639106500,1969-Aug-27 03:20,0.00932076407099627,0.00931334026692543,0.00932836878636157,22.6220393843815,22.6093992865376,00:04,16.3,192642 (1999 RD32)
2012 DM32,7,2440464.045558108,1969-Aug-30 13:06,0.0238432522119894,0.0139046905148842,0.0444939393313187,8.43544340270432,8.42218533065455,16:24,26.2,       (2012 DM32)
2013 ER4,7,2440474.906245511,1969-Sep-10 09:45,0.027148257933364,0.0270031960749401,0.0823223000842803,8.87951555001785,8.86845563803783,5_04:37,25.0,       (2013 ER4)
406213,68,2440477.039189673,1969-Sep-12 12:56,0.0533926009170625,0.0533802086613837,0.0534049935156529,13.0786944344473,13.0748782421404,00:02,20.3,406213 (2007 AB2)
2008 EZ84,6,2440477.819549740,1969-Sep-13 07:40,0.0378489915134516,0.0132445838313163,0.0828718948603383,7.37986499653915,7.37031967455805,2_04:23,26.2,       (2008 EZ84)
2005 CN,21,2440491.724385670,1969-Sep-27 05:23,0.0354133098759171,0.0353684716641853,0.0354586650534074,5.77249946712124,5.75945059185194,00:11,22.8,       (2005 CN)
2009 UG,23,2440491.739089075,1969-Sep-27 05:44,0.0523940917850673,0.0523928914548384,0.0523952921181761,10.8007634418311,10.796053990872,< 00:01,23.3,       (2009 UG)
2008 EX5,16,2440499.126810743,1969-Oct-04 15:03,0.0421178165128019,0.00201358305087839,0.162925389614718,11.1724169052062,11.1667530848341,9_14:27,23.8,       (2008 EX5)
2008 TD,9,2440500.895302701,1969-Oct-06 09:29,0.0316979837441036,0.0242100566535739,0.18555649322764,8.78624681277048,8.77667456443944,5_07:27,25.4,       (2008 TD)
2015 TC25,17,2440501.513021685,1969-Oct-07 00:19,0.0519910017666047,0.0436743140966153,0.0603058226163183,5.09400221518148,5.08393163380888,17:16,29.3,       (2015 TC25)
462959,81,2440506.614182527,1969-Oct-12 02:44,0.0421364156881189,0.0421176349591112,0.0421551980076828,10.8603737791851,10.8545497108893,00:02,21.0,462959 (2011 DU)
2005 EQ95,14,2440512.485931310,1969-Oct-17 23:40,0.0387527693672808,0.0387136957731469,0.038791843109917,12.1374330415318,12.1317669426629,00:08,23.4,       (2005 EQ95)
2017 SY32,11,2440523.421131660,1969-Oct-28 22:06,0.0525366764615157,0.0524734134836801,0.0526000733241284,19.407871862807,19.4052584916941,00:07,21.2,       (2017 SY32)
2015 VU64,4,2440524.502404407,1969-Oct-30 00:03,0.00377616158610559,0.00362721254917888,0.020348018264578,3.63622344228247,3.43670052178207,1_14:39,30.6,       (2015 VU64)
2009 WA105,14,2440528.208297127,1969-Nov-02 17:00,0.0518969391944601,0.0381027357178389,0.0751258789013061,10.8319614185762,10.8272205429942,6_01:23,24.0,       (2009 WA105)
2019 SX3,10,2440541.809788248,1969-Nov-16 07:26,0.0528030850742908,0.0525480269891634,0.0530693427153492,7.78270335199793,7.77621695391399,09:11,25.4,       (2019 SX3)
2013 XA22,34,2440544.048079372,1969-Nov-18 13:09,0.0361785531925497,0.0230973465856666,0.0501107604816301,6.22336385084907,6.21151845773929,1_12:37,22.8,       (2013 XA22)
2017 XA1,4,2440544.395429773,1969-Nov-18 21:29,0.0484781625071467,0.0484669001561327,0.0484894248532694,9.44970351439888,9.44388540691301,00:04,21.2,       (2017 XA1)
2006 WB,20,2440554.871537822,1969-Nov-29 08:55,0.00842781225327887,0.00838879681946229,0.00846718896628056,4.22477396445371,4.14926605118324,00:40,22.8,       (2006 WB)
2007 YF,9,2440555.396541635,1969-Nov-29 21:31,0.0164820854222451,0.0158619472306846,0.0234401093947893,3.76375268333316,3.72055318896432,1_06:21,24.8,       (2007 YF)
2016 WB8,10,2440565.058326478,1969-Dec-09 13:24,0.0475899271467936,0.0474233354026753,0.0477565197135012,7.26089343977953,7.25317840223206,00:28,25.9,       (2016 WB8)
2015 YM1,8,2440571.023809724,1969-Dec-15 12:34,0.0501555613852076,0.00880350352273807,0.22507192185723,8.25972604103663,8.25329180770263,7_07:56,28.4,       (2015 YM1)
163899,111,2440572.641416039,1969-Dec-17 03:24,0.0409624773029794,0.0409622281850819,0.0409627264208863,5.54649312747665,5.53475314275044,< 00:01,17.9,163899 (2003 SD220)
2016 YQ,8,2440575.559739823,1969-Dec-20 01:26,0.0531685788539991,0.00653568116230565,0.105261827022999,7.62173517286717,7.61515721784142,2_17:51,24.8,       (2016 YQ)
2006 RJ1,31,2440577.280572902,1969-Dec-21 18:44,0.0141799765179701,0.01416987510498,0.0141900779701079,9.41384298598211,9.39386134958737,< 00:01,22.2,       (2006 RJ1)
2011 AU4,8,2440578.791419160,1969-Dec-23 07:00,0.0400101514921702,0.0257299156707476,0.134358509876994,4.46246293907214,4.44751451011494,4_07:18,25.9,       (2011 AU4)
2010 YR,9,2440584.421551453,1969-Dec-28 22:07,0.0232346861161499,0.0162230396009182,0.241937649197993,10.3590943150921,10.3480182372706,1_10:44,23.9,       (2010 YR)
2020 BR2,6,2440590.137702456,1970-Jan-03 15:18,0.0534617587972035,0.0455505500390258,0.0699732139985851,3.79109242068218,3.77792321113793,1_00:00,26.161,       (2020 BR2)
2018 AJ12,13,2440591.914897601,1970-Jan-05 09:57,0.0199975951687233,0.0153855801957686,0.0255887362279286,22.3021728058104,22.2961977001572,09:32,18.8,       (2018 AJ12)
2007 BD,13,2440596.449966762,1970-Jan-09 22:48,0.0320553464470636,0.0294177413819325,0.034725260130632,7.75387797845112,7.74315060392738,13:05,25.4,       (2007 BD)
2016 CS247,21,2440598.961148560,1970-Jan-12 11:04,0.0210844999030784,0.0195422231119457,0.0227896915974801,3.84792976911358,3.81494699300382,2_05:16,25.5,       (2016 CS247)
2020 BF8,1,2440606.028922977,1970-Jan-19 12:42,0.0274871324401872,0.0274190279175861,0.0299995214791024,4.7556233541677,4.73519613709939,23:21,28.226,       (2020 BF8)
2013 AT72,13,2440608.138066778,1970-Jan-21 15:19,0.0205213263042525,0.0205197280127176,0.0205229288517665,13.1344856234716,13.1245965094393,00:01,24.2,       (2013 AT72)
2017 BS5,23,2440609.301128718,1970-Jan-22 19:14,0.0396378885455641,0.0395928443368756,0.0396829399318047,6.0375418440435,6.02639780347642,00:02,24.2,       (2017 BS5)
2015 VO142,14,2440617.623213123,1970-Jan-31 02:57,0.0507320961882663,0.0503574004421622,0.0511068050028224,2.34041423657933,2.31786488606692,6_16:38,28.9,       (2015 VO142)
2006 AM4,49,2440618.454269885,1970-Jan-31 22:54,0.0107298261494786,0.0107270972261319,0.0107325673409574,21.2166224494906,21.2049149738431,< 00:01,21.8,       (2006 AM4)
2018 CL,2,2440624.054649256,1970-Feb-06 13:19,0.00485186752107817,0.00483864527090805,0.0172509829154,8.64723199993689,8.5834893728418,15:40,25.5,       (2018 CL)
2018 DA1,7,2440626.876225596,1970-Feb-09 09:02,0.0261374853498329,0.0261297249677496,0.0261452458832377,27.5349159694491,27.5312134785587,< 00:01,18.8,       (2018 DA1)
2020 PP1,3,2440642.623472401,1970-Feb-25 02:58,0.0416517397305824,0.0394727382415014,0.043887930188962,3.30180120065909,3.28236962058085,11:56,26.89,       (2020 PP1)
2019 DS1,14,2440644.081423439,1970-Feb-26 13:57,0.00241498438633716,0.00240180915247915,0.00242819882130115,10.5273694262966,10.422038410223,< 00:01,25.6,       (2019 DS1)
2015 TS238,6,2440648.884768178,1970-Mar-03 09:14,0.0408024039004192,0.026663514473417,0.236776275398749,17.0635895557816,17.0597621463787,8_23:31,25.4,       (2015 TS238)
2015 EG,32,2440651.240025721,1970-Mar-05 17:46,0.0345605344255436,0.0345296070025189,0.0345914625268077,8.56281364619297,8.55380532381315,00:02,25.6,       (2015 EG)
2017 FW2,4,2440663.399451273,1970-Mar-17 21:35,0.0462370217657765,0.0142107636693274,0.190161363132217,15.0863325881568,15.0825123202718,3_04:06,25.6,       (2017 FW2)
2019 FM2,11,2440665.765064693,1970-Mar-20 06:22,0.0285626654667693,0.0284833496910411,0.0286423251827933,15.9301186898165,15.9242617001584,00:07,20.6,       (2019 FM2)
2020 SC5,4,2440672.400280892,1970-Mar-26 21:36,0.0268113189446201,0.0239374310404995,0.141738380348139,9.76962462488586,9.75944709062218,9_10:18,25.683,       (2020 SC5)
215588,98,2440672.990007223,1970-Mar-27 11:46,0.0103325961220764,0.0103303581971885,0.0103348341293441,21.8998871162852,21.8881089460271,< 00:01,19.4,215588 (2003 HF2)
350751,53,2440675.735469866,1970-Mar-30 05:39,0.0399522250357367,0.0399433222916219,0.0399611278063408,9.30179770647012,9.29462518317328,< 00:01,20.8,350751 (2002 AW)
2017 TG4,9,2440684.494759165,1970-Apr-07 23:52,0.035724114827267,0.028137639595858,0.0435122374063739,12.238213415238,12.2321174703234,12:29,24.4,       (2017 TG4)
2013 UX2,4,2440686.727963442,1970-Apr-10 05:28,0.0457734375658945,0.0298127492440641,0.0643915133801068,4.65655482049975,4.64403730249926,07:46,29.2,       (2013 UX2)
2020 HF,2,2440692.427318765,1970-Apr-15 22:15,0.0318344975220716,0.00288053791334355,0.0685441663120484,6.83777050746176,6.82551901260281,3_00:37,25.181,       (2020 HF)
2017 GK4,27,2440695.968174656,1970-Apr-19 11:14,0.0407130361620825,0.0407118005300833,0.040714278695963,13.8849708292813,13.8802566333823,00:01,21.7,       (2017 GK4)
2019 HP3,7,2440709.283401327,1970-May-02 18:48,0.04746480858571,0.046798597160114,0.0516989849465202,5.94621474414841,5.93676662846291,09:43,25.7,       (2019 HP3)
2019 JJ3,5,2440714.250744100,1970-May-07 18:01,0.0101630151604896,0.00110567540142119,0.0541423917998891,10.0301844511168,10.0040117915986,7_13:04,27.5,       (2019 JJ3)
2010 HX107,15,2440716.394818302,1970-May-09 21:29,0.0330803967410707,0.0326122252152924,0.0335609903294581,5.40489415816381,5.3899712174935,21:37,23.6,       (2010 HX107)
2011 YU74,21,2440722.447745704,1970-May-15 22:45,0.0258501854463304,0.0258495274528022,0.0258508434399864,5.2125872604289,5.19277557330431,< 00:01,23.0,       (2011 YU74)
2019 KW,4,2440727.476850368,1970-May-20 23:27,0.0330759453499766,0.00690427096901994,0.175834098853986,6.39224595568495,6.37963130146507,6_18:49,26.9,       (2019 KW)
2013 LC1,17,2440732.796130886,1970-May-26 07:06,0.0272489303822299,0.0272349072294313,0.0272630627721045,9.76048605593239,9.75046266877485,00:03,23.9,       (2013 LC1)
442523,81,2440757.906353847,1970-Jun-20 09:45,0.046532078491256,0.0465300973235264,0.0465340678023624,9.01056179287531,9.00420466036383,00:04,19.5,442523 (2011 WU95)
2014 MP,9,2440759.886562045,1970-Jun-22 09:17,0.0374739040901099,0.0341655026970216,0.0409413380389552,4.90962432756727,4.8951206843476,00:30,26.0,       (2014 MP)
2020 MK,13,2440762.338043203,1970-Jun-24 20:07,0.0367811050807543,0.0356916033267836,0.0378999598181356,19.1765148899902,19.1727369010353,02:12,22.508,       (2020 MK)
2018 UY,32,2440780.302151549,1970-Jul-12 19:15,0.0221459334726327,0.0221452390578519,0.0221466279298606,16.8039741016172,16.7968126854125,< 00:01,20.6,       (2018 UY)
2016 NC1,5,2440780.924349878,1970-Jul-13 10:11,0.0195961955193417,0.0190120344576735,0.0415971270261343,4.40642016225996,4.37545428667114,5_12:01,25.4,       (2016 NC1)
2020 OD,20,2440786.885770083,1970-Jul-19 09:16,0.0271765786157336,0.0270886037875536,0.0272653262998789,6.20552999467256,6.18971049971234,00:12,23.735,       (2020 OD)
2017 MZ3,7,2440790.728360290,1970-Jul-23 05:29,0.00858705332743148,0.00713860285358906,0.0117503548882192,16.220473736473,16.2013328969936,05:29,22.2,       (2017 MZ3)
2017 BS5,23,2440791.770303755,1970-Jul-24 06:29,0.0108090360783031,0.0108007457723872,0.0108173422522901,5.77093630862711,5.72806217380268,< 00:01,24.2,       (2017 BS5)
2017 NR6,7,2440794.526924338,1970-Jul-27 00:39,0.0409608466881179,0.0407445514757571,0.0411771812649077,15.8601365479356,15.8560345760941,00:17,22.0,       (2017 NR6)
2019 OL,9,2440795.672122549,1970-Jul-28 04:08,0.0191775392816601,0.0157046391269032,0.0227430846961379,4.950400397096,4.92225447273005,1_17:08,25.9,       (2019 OL)
2017 AM4,32,2440798.110254897,1970-Jul-30 14:39,0.0523369325717864,0.0523306367867779,0.0523432285768445,31.4213586012519,31.4197383202875,< 00:01,19.1,       (2017 AM4)
2006 QQ23,20,2440805.307277160,1970-Aug-06 19:22,0.0528187020258899,0.0528101706652619,0.0528272333940058,4.67261103053664,4.66180247665384,00:23,20.0,       (2006 QQ23)
2012 BA35,10,2440805.424706787,1970-Aug-06 22:12,0.0333301336004802,0.021150691500284,0.0502512433006173,4.7774926744187,4.76073021145628,2_19:28,23.8,       (2012 BA35)
2016 FZ13,6,2440806.255723304,1970-Aug-07 18:08,0.0527516516321505,0.0501475664448345,0.0572705217711774,4.71096685776293,4.70023286493874,12:56,28.3,       (2016 FZ13)
2004 KG1,15,2440807.667101294,1970-Aug-09 04:01,0.0418537037271545,0.0393427352768233,0.0446076384695987,10.9726488954079,10.966845504276,07:08,24.1,       (2004 KG1)
2002 AC9,9,2440810.995208574,1970-Aug-12 11:53,0.0456059923488032,0.045595077094921,0.0456169098157995,13.8124485546223,13.8082181073571,00:02,21.0,       (2002 AC9)
2017 PK25,1,2440812.715881966,1970-Aug-14 05:11,0.0374905148535591,0.00673157622965003,0.0758220724937537,15.3220859026629,15.3174467484311,03:50,25.3,       (2017 PK25)
2020 QY,3,2440817.408217245,1970-Aug-18 21:48,0.0145975719543432,0.00318974552370921,0.0490168909385796,16.182021252197,16.1707375813922,12:26,25.081,       (2020 QY)
2007 EK,11,2440820.572768676,1970-Aug-22 01:45,0.0106476401525387,0.0106468447299836,0.0137738694856711,8.34558687944526,8.31554795295364,18:35,29.3,       (2007 EK)
2019 OM,12,2440822.174895923,1970-Aug-23 16:12,0.0316780484705867,0.031415553347658,0.0319590846575766,9.73260444637425,9.72395839498836,00:28,22.6,       (2019 OM)
2009 HE60,7,2440839.983009594,1970-Sep-10 11:36,0.0533871063952175,0.0254629268199248,0.104685085094648,6.06330943947038,6.05507258618166,1_06:37,25.6,       (2009 HE60)
2016 PN38,23,2440846.429882630,1970-Sep-16 22:19,0.0385100305749057,0.0385047961670824,0.0385152650997463,12.7874993471624,12.7820875092836,00:01,21.2,       (2016 PN38)
101955,97,2440856.607898075,1970-Sep-27 02:35,0.0214029778435687,0.0214025845971072,0.0214033710901604,5.4997730418856,5.47709059610809,< 00:01,20.19,101955 Bennu (1999 RQ36)
2013 SK20,5,2440860.376901270,1970-Sep-30 21:03,0.0321670162055224,0.0042741074372651,0.112112764043176,10.4285722637482,10.4206263799899,4_14:29,27.4,       (2013 SK20)
2007 TH3,14,2440860.716337675,1970-Oct-01 05:12,0.0422760459169067,0.0328025557883015,0.0521943503217588,6.58725268587504,6.57767789233354,01:05,24.7,       (2007 TH3)
2010 TW54,13,2440867.280867598,1970-Oct-07 18:44,0.027954150720814,0.000787054731957924,0.0688506895466111,6.97145370768873,6.95776793882843,2_13:33,27.6,       (2010 TW54)
2020 UE2,2,2440869.031964896,1970-Oct-09 12:46,0.0124221229664532,0.010778482982646,0.0710673016040666,5.49506407433264,5.45589037769713,8_09:16,26.567,       (2020 UE2)
2020 RO1,11,2440869.155691696,1970-Oct-09 15:44,0.0514606584464019,0.0457278777845448,0.0794329854192301,2.97005739220671,2.95257292559015,20:09,25.352,       (2020 RO1)
2013 UT4,6,2440871.093913165,1970-Oct-11 14:15,0.0291317935740989,0.0144418953725108,0.1547202842144,4.24575391340787,4.22415677070869,9_07:29,26.2,       (2013 UT4)
2019 UR1,2,2440871.534305818,1970-Oct-12 00:49,0.0455721562064046,0.0453333574854775,0.0458590455790133,9.37921645596424,9.37298067839949,02:09,25.8,       (2019 UR1)
2017 TZ5,4,2440874.937102928,1970-Oct-15 10:29,0.0465673452159122,0.0411019927366912,0.052037515445474,9.01308454296896,9.00673400584466,16:52,26.8,       (2017 TZ5)
2015 VC1,8,2440887.714444423,1970-Oct-28 05:09,0.0315646778830931,0.0224508234586375,0.0407556268641447,5.13830490385611,5.1218503140706,22:14,27.2,       (2015 VC1)
2013 VJ13,11,2440888.688881514,1970-Oct-29 04:32,0.00950602464754075,0.0094788780289933,0.0137238944652041,16.0970442213686,16.0796220464271,21:06,23.9,       (2013 VJ13)
2019 UN13,1,2440888.803588636,1970-Oct-29 07:17,0.0525555233024173,0.00172678274945896,0.103651505469161,11.6704215757925,11.6660765906023,1_15:00,32.0,       (2019 UN13)
2009 UX87,12,2440890.725110159,1970-Oct-31 05:24,0.0265737697626243,0.0240462477286118,0.15664444818918,7.08088810015963,7.06671364551723,3_11:32,25.3,       (2009 UX87)
2019 UE13,6,2440898.394512562,1970-Nov-07 21:28,0.0311939108897204,0.0239342841026962,0.0395512551860897,9.89583329895153,9.88719795405263,07:08,25.7,       (2019 UE13)
524522,82,2440901.649370578,1970-Nov-11 03:35,0.0322215060670885,0.0322213284359774,0.0322216837171473,8.49040014670181,8.48065501592984,< 00:01,20.5,524522 (2002 VE68)
2017 CF32,16,2440915.875229397,1970-Nov-25 09:00,0.0404341656148128,0.0403856497462729,0.0404827345507883,3.0185729022318,2.99666296135281,02:00,26.1,       (2017 CF32)
2018 PK21,26,2440917.258852372,1970-Nov-26 18:13,0.0420176799600204,0.0418048481751187,0.042230444124451,1.41027061237338,1.36456462635339,08:49,25.9,       (2018 PK21)
2017 WD28,2,2440919.054800108,1970-Nov-28 13:19,0.0220908618187838,0.0174198758840943,0.0269184197706632,14.114452386208,14.1059043334456,02:27,25.7,       (2017 WD28)
